GAME_ID,MONTH,DATE,YEAR,HOME,AWAY,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400904,MAR,4,2015,PHI,OKC,A,L,-5,14,3,3:18,5,5,4.7,15.7,2,made,"Westbrook, Russell",201566,4.7,1,2,luc mbah a moute,201601
21400904,MAR,4,2015,PHI,OKC,A,L,-5,15,3,1:52,1.5,1,2,18.7,2,missed,"Augustin, D.J.",201571,3,0,0,luc mbah a moute,201601
21400904,MAR,4,2015,PHI,OKC,A,L,-5,16,4,11:40,13.2,0,0,2.9,2,missed,"McGary, Mitch",203956,2.1,0,0,luc mbah a moute,201601
21400904,MAR,4,2015,PHI,OKC,A,L,-5,17,4,7:57,9.4,0,0.9,17.5,2,missed,"Collison, Nick",2555,6,0,0,luc mbah a moute,201601
21400904,MAR,4,2015,PHI,OKC,A,L,-5,18,4,7:15,8.2,0,1.2,19.4,2,made,"Collison, Nick",2555,10.4,1,2,luc mbah a moute,201601
21400904,MAR,4,2015,PHI,OKC,A,L,-5,19,4,6:38,9.3,0,0.6,1.2,2,missed,"Westbrook, Russell",201566,3,0,0,luc mbah a moute,201601
21400904,MAR,4,2015,PHI,OKC,A,L,-5,20,5,3:16,5.1,9,8.6,2.3,2,missed,"Waiters, Dion",203079,2.5,0,0,luc mbah a moute,201601
21400904,MAR,4,2015,PHI,OKC,A,L,-5,21,5,2:01,2.4,3,4.6,2.8,2,missed,"Ibaka, Serge",201586,2.1,0,0,luc mbah a moute,201601
21400885,MAR,2,2015,PHI,TOR,H,L,-11,1,1,9:02,19.2,1,1.6,2.1,2,made,"Johnson, Amir",101161,2.3,1,2,luc mbah a moute,201601
21400885,MAR,2,2015,PHI,TOR,H,L,-11,2,1,7:42,4.4,0,0.8,23.3,2,missed,"Johnson, James",201949,5.4,0,0,luc mbah a moute,201601
21400885,MAR,2,2015,PHI,TOR,H,L,-11,3,1,5:54,19.8,0,0.8,24.3,3,made,"Johnson, Amir",101161,5.4,1,3,luc mbah a moute,201601
21400885,MAR,2,2015,PHI,TOR,H,L,-11,4,2,2:00,14,1,2.3,19.7,2,made,"Ross, Terrence",203082,3.2,1,2,luc mbah a moute,201601
21400885,MAR,2,2015,PHI,TOR,H,L,-11,5,2,1:31,4.8,3,3.4,2.9,2,missed,"Johnson, Amir",101161,1.5,0,0,luc mbah a moute,201601
21400885,MAR,2,2015,PHI,TOR,H,L,-11,6,3,11:21,2.5,2,2.6,3,2,missed,"Johnson, James",201949,2.5,0,0,luc mbah a moute,201601
21400885,MAR,2,2015,PHI,TOR,H,L,-11,7,3,10:16,8,2,2.2,5.1,2,made,"Johnson, Amir",101161,2.3,1,2,luc mbah a moute,201601
21400885,MAR,2,2015,PHI,TOR,H,L,-11,8,3,5:53,13.6,2,2.4,24.3,3,missed,"Johnson, James",201949,6,0,0,luc mbah a moute,201601
21400885,MAR,2,2015,PHI,TOR,H,L,-11,9,3,5:48,22.5,1,2,18.2,2,missed,"Johnson, Amir",101161,6.9,0,0,luc mbah a moute,201601
21400885,MAR,2,2015,PHI,TOR,H,L,-11,10,4,7:21,9.4,2,3.8,5.5,2,missed,"Patterson, Patrick",202335,1.9,0,0,luc mbah a moute,201601
21400881,MAR,1,2015,PHI,IND,A,L,-20,1,1,11:07,5.7,2,2.2,1.9,2,made,"Hibbert, Roy",201579,0.5,1,2,luc mbah a moute,201601
21400881,MAR,1,2015,PHI,IND,A,L,-20,2,1,10:10,14.3,0,0.9,20.9,2,missed,"West, David",2561,3.4,0,0,luc mbah a moute,201601
21400881,MAR,1,2015,PHI,IND,A,L,-20,3,1,8:56,13.4,1,1.4,18.3,2,missed,"West, David",2561,6.8,0,0,luc mbah a moute,201601
21400881,MAR,1,2015,PHI,IND,A,L,-20,4,2,6:16,7.1,2,2.5,5.2,2,missed,"Scola, Luis",2449,3,0,0,luc mbah a moute,201601
21400881,MAR,1,2015,PHI,IND,A,L,-20,5,2,5:02,18.2,0,0.9,24.3,3,missed,"Hibbert, Roy",201579,7.3,0,0,luc mbah a moute,201601
21400881,MAR,1,2015,PHI,IND,A,L,-20,6,2,3:15,12.5,2,3.7,20.8,2,made,"Scola, Luis",2449,7.6,1,2,luc mbah a moute,201601
21400881,MAR,1,2015,PHI,IND,A,L,-20,7,4,4:29,13,0,0.9,24.6,3,missed,"Scola, Luis",2449,4.8,0,0,luc mbah a moute,201601
21400904,MAR,4,2015,PHI,OKC,A,L,-5,1,1,2:15,10.8,0,0.8,14.3,2,missed,"Collison, Nick",2555,4.9,0,0,henry sims,203156
21400904,MAR,4,2015,PHI,OKC,A,L,-5,2,1,0:35,13,0,0.9,19.9,2,made,"Collison, Nick",2555,6.2,1,2,henry sims,203156
21400904,MAR,4,2015,PHI,OKC,A,L,-5,3,4,10:53,22.6,0,2.4,5.2,2,missed,"McGary, Mitch",203956,0.7,0,0,henry sims,203156
21400885,MAR,2,2015,PHI,TOR,H,L,-11,1,1,9:52,13.2,3,5.5,7.4,2,missed,"Valanciunas, Jonas",202685,3.8,0,0,henry sims,203156
21400885,MAR,2,2015,PHI,TOR,H,L,-11,2,1,8:19,16.2,0,1.1,14.5,2,missed,"Johnson, Amir",101161,3.7,0,0,henry sims,203156
21400885,MAR,2,2015,PHI,TOR,H,L,-11,3,1,7:15,9,0,0.4,3.9,2,missed,"Johnson, Amir",101161,1.7,0,0,henry sims,203156
21400885,MAR,2,2015,PHI,TOR,H,L,-11,4,1,6:59,15.9,0,0.8,2.5,2,made,"Johnson, Amir",101161,1.8,1,2,henry sims,203156
21400885,MAR,2,2015,PHI,TOR,H,L,-11,5,1,5:24,15.2,0,0.7,19.7,2,made,"Valanciunas, Jonas",202685,6.3,1,2,henry sims,203156
21400885,MAR,2,2015,PHI,TOR,H,L,-11,6,1,4:41,11.8,0,1,17.7,2,made,"Valanciunas, Jonas",202685,7.4,1,2,henry sims,203156
21400885,MAR,2,2015,PHI,TOR,H,L,-11,7,3,8:38,15,0,0.6,18.1,2,missed,"Valanciunas, Jonas",202685,4.5,0,0,henry sims,203156
21400885,MAR,2,2015,PHI,TOR,H,L,-11,8,3,7:58,19.9,0,2.4,3.8,2,missed,"DeRozan, DeMar",201942,8.5,0,0,henry sims,203156
21400885,MAR,2,2015,PHI,TOR,H,L,-11,9,3,5:12,15,1,2.1,9,2,made,"Valanciunas, Jonas",202685,3.5,1,2,henry sims,203156
21400885,MAR,2,2015,PHI,TOR,H,L,-11,10,3,4:41,21.5,0,0.8,4.1,2,made,"Johnson, James",201949,2,1,2,henry sims,203156
21400907,MAR,4,2015,MIL,GSW,A,L,-9,1,1,2:00,6.5,1,3,4.6,2,missed,"Iguodala, Andre",2738,2.2,0,0,john henson,203089
21400907,MAR,4,2015,MIL,GSW,A,L,-9,2,1,1:54,18.8,1,1.4,6,2,missed,"Green, Draymond",203110,1.1,0,0,john henson,203089
21400895,MAR,3,2015,MIL,DEN,A,L,-11,1,1,4:50,12.5,1,6.1,6,2,made,"Hickson, JJ",201581,1.3,1,2,john henson,203089
21400895,MAR,3,2015,MIL,DEN,A,L,-11,2,1,3:09,10.1,1,2.1,7.1,2,made,"Hickson, JJ",201581,3.2,1,2,john henson,203089
21400895,MAR,3,2015,MIL,DEN,A,L,-11,3,2,3:57,9.1,0,0.6,5.1,2,made,"Arthur, Darrell",201589,3.6,1,2,john henson,203089
21400895,MAR,3,2015,MIL,DEN,A,L,-11,4,2,2:22,11.7,1,3.5,6.6,2,missed,"Gallinari, Danilo",201568,0,0,0,john henson,203089
21400895,MAR,3,2015,MIL,DEN,A,L,-11,5,3,4:32,11.4,1,2.8,9.4,2,made,"Faried, Kenneth",202702,2.5,1,2,john henson,203089
21400895,MAR,3,2015,MIL,DEN,A,L,-11,6,3,3:23,2.5,0,0.5,5.2,2,missed,"Barton, Will",203115,2.7,0,0,john henson,203089
21400895,MAR,3,2015,MIL,DEN,A,L,-11,7,4,2:50,5.3,1,1.8,5.5,2,missed,"Faried, Kenneth",202702,3,0,0,john henson,203089
21400907,MAR,4,2015,MIL,GSW,A,L,-9,1,1,10:40,19.4,0,0.2,0.8,2,made,"Curry, Stephen",201939,1.8,1,2,zaza pachulia,2585
21400907,MAR,4,2015,MIL,GSW,A,L,-9,2,1,8:08,4.6,0,4.8,16.8,2,made,"Bogut, Andrew",101106,4.6,1,2,zaza pachulia,2585
21400907,MAR,4,2015,MIL,GSW,A,L,-9,3,1,6:55,22.5,0,1.5,4.4,2,made,"Barnes, Harrison",203084,0.5,1,2,zaza pachulia,2585
21400907,MAR,4,2015,MIL,GSW,A,L,-9,4,1,5:18,12.7,0,0,17.5,2,missed,"Green, Draymond",203110,7.4,0,0,zaza pachulia,2585
21400907,MAR,4,2015,MIL,GSW,A,L,-9,5,2,5:19,5.2,2,3.8,5,2,missed,"Ezeli, Festus",203105,1.4,0,0,zaza pachulia,2585
21400907,MAR,4,2015,MIL,GSW,A,L,-9,6,2,5:17,24,0,0.3,3.8,2,missed,"Barnes, Harrison",203084,4.7,0,0,zaza pachulia,2585
21400907,MAR,4,2015,MIL,GSW,A,L,-9,7,2,5:14,21.1,0,2.9,2.2,2,missed,"Barnes, Harrison",203084,1.2,0,0,zaza pachulia,2585
21400907,MAR,4,2015,MIL,GSW,A,L,-9,8,2,4:17,9.8,0,0.6,10.2,2,made,"Livingston, Shaun",2733,2.7,1,2,zaza pachulia,2585
21400907,MAR,4,2015,MIL,GSW,A,L,-9,9,3,11:08,10.6,1,1,8.7,2,made,"Curry, Stephen",201939,4,1,2,zaza pachulia,2585
21400895,MAR,3,2015,MIL,DEN,A,L,-11,1,3,9:05,19.6,0,0.7,11,2,missed,"Chandler, Wilson",201163,7.8,0,0,zaza pachulia,2585
21400907,MAR,4,2015,MIL,GSW,A,L,-9,1,1,10:42,20.6,1,1.3,4.6,2,missed,"Bogut, Andrew",101106,4.3,0,0,jared dudley,201162
21400907,MAR,4,2015,MIL,GSW,A,L,-9,2,1,8:59,18.4,0,0.9,23.1,3,missed,"Bogut, Andrew",101106,6.4,0,0,jared dudley,201162
21400907,MAR,4,2015,MIL,GSW,A,L,-9,3,3,8:40,12.5,0,1,13,2,made,"Bogut, Andrew",101106,13.5,1,2,jared dudley,201162
21400907,MAR,4,2015,MIL,GSW,A,L,-9,4,3,7:44,10.1,0,0.8,19.2,2,missed,"Bogut, Andrew",101106,13.8,0,0,jared dudley,201162
21400907,MAR,4,2015,MIL,GSW,A,L,-9,5,3,5:23,6.3,0,2.1,24.8,3,missed,"Green, Draymond",203110,6.7,0,0,jared dudley,201162
21400895,MAR,3,2015,MIL,DEN,A,L,-11,1,1,5:25,13,2,2.6,2.5,2,made,"Gallinari, Danilo",201568,0.9,1,2,jared dudley,201162
21400895,MAR,3,2015,MIL,DEN,A,L,-11,2,1,0:15,1.9,1,2,17.8,2,missed,"Arthur, Darrell",201589,5,0,0,jared dudley,201162
21400895,MAR,3,2015,MIL,DEN,A,L,-11,3,2,9:31,11,0,0.9,22.8,3,missed,"Barton, Will",203115,5.6,0,0,jared dudley,201162
21400895,MAR,3,2015,MIL,DEN,A,L,-11,4,2,0:40,16,0,0.9,24.3,3,missed,"Chandler, Wilson",201163,5.9,0,0,jared dudley,201162
21400895,MAR,3,2015,MIL,DEN,A,L,-11,5,3,2:53,14,0,0.7,24.4,3,missed,"Gallinari, Danilo",201568,5.6,0,0,jared dudley,201162
21400895,MAR,3,2015,MIL,DEN,A,L,-11,6,3,1:14,22,0,0.9,12.7,2,missed,"Nelson, Jameer",2749,3.5,0,0,jared dudley,201162
21400897,MAR,4,2015,PHX,ORL,A,W,5,1,1,10:14,15.9,1,1.1,18.5,2,made,"Oladipo, Victor",203506,6.5,1,2,brandon knight,202688
21400897,MAR,4,2015,PHX,ORL,A,W,5,2,1,8:34,8.7,0,0.9,25.6,3,made,"Payton, Elfrid",203901,7.6,1,3,brandon knight,202688
21400897,MAR,4,2015,PHX,ORL,A,W,5,3,1,4:37,11.5,1,1.2,24.6,3,missed,"Oladipo, Victor",203506,6.1,0,0,brandon knight,202688
21400897,MAR,4,2015,PHX,ORL,A,W,5,4,2,11:18,12.1,0,1,25.5,3,missed,"Green, Willie",2584,5.4,0,0,brandon knight,202688
21400897,MAR,4,2015,PHX,ORL,A,W,5,5,2,9:48,11.4,15,13.3,25.5,3,made,"Nicholson, Andrew",203094,7.8,1,3,brandon knight,202688
21400897,MAR,4,2015,PHX,ORL,A,W,5,6,2,8:54,16,10,8.2,15.6,2,missed,"Frye, Channing",101112,5.9,0,0,brandon knight,202688
21400897,MAR,4,2015,PHX,ORL,A,W,5,7,2,5:09,7.6,0,1,25.9,3,missed,"Payton, Elfrid",203901,4.4,0,0,brandon knight,202688
21400897,MAR,4,2015,PHX,ORL,A,W,5,8,3,11:29,19.3,0,0.8,2.9,2,missed,"Payton, Elfrid",203901,2.5,0,0,brandon knight,202688
21400897,MAR,4,2015,PHX,ORL,A,W,5,9,3,8:07,13.8,0,0.8,25.6,3,made,"Oladipo, Victor",203506,9.2,1,3,brandon knight,202688
21400897,MAR,4,2015,PHX,ORL,A,W,5,10,3,6:18,22,3,3.1,5.3,2,made,"Nicholson, Andrew",203094,4.3,1,2,brandon knight,202688
21400897,MAR,4,2015,PHX,ORL,A,W,5,11,3,4:51,9.8,0,0.8,22.8,3,missed,"Green, Willie",2584,6.3,0,0,brandon knight,202688
21400897,MAR,4,2015,PHX,ORL,A,W,5,12,4,5:13,10.3,0,0.9,24.1,3,made,"Green, Willie",2584,6,1,3,brandon knight,202688
21400897,MAR,4,2015,PHX,ORL,A,W,5,13,4,3:25,22.1,0,2.1,3,2,made,"Vucevic, Nikola",202696,7.7,1,2,brandon knight,202688
21400897,MAR,4,2015,PHX,ORL,A,W,5,14,4,1:29,4.4,20,16.6,25.8,3,missed,"Payton, Elfrid",203901,3.3,0,0,brandon knight,202688
21400897,MAR,4,2015,PHX,ORL,A,W,5,15,4,0:26,19.2,6,4.9,2,2,missed,"Payton, Elfrid",203901,2,0,0,brandon knight,202688
21400887,MAR,2,2015,PHX,MIA,A,L,-17,1,1,10:36,16.9,2,2.7,6.4,2,missed,"Dragic, Goran",201609,1.7,0,0,brandon knight,202688
21400887,MAR,2,2015,PHX,MIA,A,L,-17,2,1,5:50,13.3,1,1.4,12.2,2,made,"Deng, Luol",2736,3.3,1,2,brandon knight,202688
21400887,MAR,2,2015,PHX,MIA,A,L,-17,3,1,4:38,21.9,0,1.2,26.3,3,missed,"Walker, Henry",201611,8.9,0,0,brandon knight,202688
21400887,MAR,2,2015,PHX,MIA,A,L,-17,4,1,2:38,19.5,0,0.9,25.2,3,missed,"Deng, Luol",2736,8.6,0,0,brandon knight,202688
21400887,MAR,2,2015,PHX,MIA,A,L,-17,5,2,3:03,6.5,4,3.4,21.7,2,missed,"Wade, Dwyane",2548,4.1,0,0,brandon knight,202688
21400887,MAR,2,2015,PHX,MIA,A,L,-17,6,2,1:40,15.9,8,8.4,24.8,3,made,"Chalmers, Mario",201596,5.9,1,3,brandon knight,202688
21400887,MAR,2,2015,PHX,MIA,A,L,-17,7,2,0:52,15.7,6,7.2,25.9,3,made,"Johnson, Tyler",204020,3.8,1,3,brandon knight,202688
21400887,MAR,2,2015,PHX,MIA,A,L,-17,8,2,0:33,18.3,4,4,8.7,2,missed,"Johnson, Tyler",204020,1.3,0,0,brandon knight,202688
21400887,MAR,2,2015,PHX,MIA,A,L,-17,9,3,3:41,20.6,0,0.8,21.7,2,missed,"Johnson, Tyler",204020,2.8,0,0,brandon knight,202688
21400887,MAR,2,2015,PHX,MIA,A,L,-17,10,3,1:27,15.8,0,1.1,26,3,missed,"Wade, Dwyane",2548,5.2,0,0,brandon knight,202688
21400887,MAR,2,2015,PHX,MIA,A,L,-17,11,4,2:20,7.9,2,3.2,23.9,3,missed,"Haslem, Udonis",2617,5.1,0,0,brandon knight,202688
21400887,MAR,2,2015,PHX,MIA,A,L,-17,12,4,0:05,,7,3.6,25.4,3,missed,"Johnson, Tyler",204020,4.2,0,0,brandon knight,202688
21400907,MAR,4,2015,MIL,GSW,A,L,-9,1,1,11:00,10.9,1,2,16.7,2,made,"Green, Draymond",203110,3.3,1,2,khris middleton,203114
21400907,MAR,4,2015,MIL,GSW,A,L,-9,2,1,6:59,3.9,0,0.2,22,3,missed,"Green, Draymond",203110,13.2,0,0,khris middleton,203114
21400907,MAR,4,2015,MIL,GSW,A,L,-9,3,1,6:30,13.9,1,1.3,7.2,2,made,"Thompson, Klay",202691,1,1,2,khris middleton,203114
21400907,MAR,4,2015,MIL,GSW,A,L,-9,4,1,5:07,14.1,0,1,1.8,2,missed,"Thompson, Klay",202691,2.8,0,0,khris middleton,203114
21400907,MAR,4,2015,MIL,GSW,A,L,-9,5,1,3:19,12.2,0,0.8,13.4,2,made,"Holiday, Justin",203200,5.8,1,2,khris middleton,203114
21400907,MAR,4,2015,MIL,GSW,A,L,-9,6,2,2:25,13.4,0,0.3,17,2,made,"Thompson, Klay",202691,6,1,2,khris middleton,203114
21400907,MAR,4,2015,MIL,GSW,A,L,-9,7,2,0:31,20.3,0,0,9.9,2,made,"Green, Draymond",203110,6.3,1,2,khris middleton,203114
21400907,MAR,4,2015,MIL,GSW,A,L,-9,8,4,6:12,11,1,1.6,22.6,2,missed,"Thompson, Klay",202691,4.6,0,0,khris middleton,203114
21400907,MAR,4,2015,MIL,GSW,A,L,-9,9,4,3:25,5.4,2,2.1,25.8,3,missed,"Iguodala, Andre",2738,4.4,0,0,khris middleton,203114
21400895,MAR,3,2015,MIL,DEN,A,L,-11,1,1,11:00,13.3,10,10.6,6.6,2,missed,"Lawson, Ty",201951,2.6,0,0,khris middleton,203114
21400895,MAR,3,2015,MIL,DEN,A,L,-11,2,1,7:59,8.9,0,1.3,24.1,3,made,"Foye, Randy",200751,3.7,1,3,khris middleton,203114
21400895,MAR,3,2015,MIL,DEN,A,L,-11,3,1,6:09,14.3,1,1.3,18.5,2,missed,"Gallinari, Danilo",201568,2.9,0,0,khris middleton,203114
21400895,MAR,3,2015,MIL,DEN,A,L,-11,4,2,11:40,3.8,4,5.4,14.8,2,missed,"Harris, Gary",203914,2.3,0,0,khris middleton,203114
21400895,MAR,3,2015,MIL,DEN,A,L,-11,5,2,11:09,14.3,2,1.9,8.1,2,made,"Harris, Gary",203914,0.4,1,2,khris middleton,203114
21400895,MAR,3,2015,MIL,DEN,A,L,-11,6,3,11:45,8.1,3,5.2,12.6,2,missed,"Foye, Randy",200751,3.7,0,0,khris middleton,203114
21400895,MAR,3,2015,MIL,DEN,A,L,-11,7,3,10:34,4.7,1,1.4,17.7,2,missed,"Foye, Randy",200751,2.2,0,0,khris middleton,203114
21400895,MAR,3,2015,MIL,DEN,A,L,-11,8,3,10:08,16.7,2,1.6,9.4,2,missed,"Faried, Kenneth",202702,1.4,0,0,khris middleton,203114
21400895,MAR,3,2015,MIL,DEN,A,L,-11,9,3,9:25,7.5,0,0.8,6.3,2,missed,"Chandler, Wilson",201163,3.1,0,0,khris middleton,203114
21400895,MAR,3,2015,MIL,DEN,A,L,-11,10,3,9:23,5.4,0,0.1,2,2,made,"Foye, Randy",200751,1.9,1,2,khris middleton,203114
21400895,MAR,3,2015,MIL,DEN,A,L,-11,11,3,7:42,10,0,0.9,24.8,3,missed,"Faried, Kenneth",202702,5.1,0,0,khris middleton,203114
21400895,MAR,3,2015,MIL,DEN,A,L,-11,12,3,6:44,14,0,0.9,23.7,3,made,"Gallinari, Danilo",201568,14.5,1,3,khris middleton,203114
21400895,MAR,3,2015,MIL,DEN,A,L,-11,13,3,5:55,12.5,0,0.7,24,3,made,"Foye, Randy",200751,5.5,1,3,khris middleton,203114
21400895,MAR,3,2015,MIL,DEN,A,L,-11,14,3,4:03,20.1,8,6.2,8.2,2,missed,"Faried, Kenneth",202702,1.9,0,0,khris middleton,203114
21400895,MAR,3,2015,MIL,DEN,A,L,-11,15,3,4:01,17.8,0,0.7,16.9,2,missed,"Barton, Will",203115,4.3,0,0,khris middleton,203114
21400895,MAR,3,2015,MIL,DEN,A,L,-11,16,3,1:52,9.5,2,2.2,20.3,2,made,"Faried, Kenneth",202702,4.4,1,2,khris middleton,203114
21400895,MAR,3,2015,MIL,DEN,A,L,-11,17,3,1:19,13,2,1.6,16.9,2,missed,"Gallinari, Danilo",201568,2.8,0,0,khris middleton,203114
21400895,MAR,3,2015,MIL,DEN,A,L,-11,18,4,8:26,13.6,0,0.7,19.5,2,missed,"Green, Erick",203475,3.6,0,0,khris middleton,203114
21400895,MAR,3,2015,MIL,DEN,A,L,-11,19,4,7:51,14.1,0,0,4.8,2,missed,"Barton, Will",203115,5.6,0,0,khris middleton,203114
21400895,MAR,3,2015,MIL,DEN,A,L,-11,20,4,1:42,18.2,0,1.3,22.9,3,missed,"Foye, Randy",200751,3.3,0,0,khris middleton,203114
21400907,MAR,4,2015,MIL,GSW,A,L,-9,1,1,8:54,,0,0.6,2.8,2,missed,"Bogut, Andrew",101106,1.5,0,0,giannis antetokounmpo,203507
21400907,MAR,4,2015,MIL,GSW,A,L,-9,2,2,3:34,6.5,1,2.7,20,2,missed,"Livingston, Shaun",2733,4.5,0,0,giannis antetokounmpo,203507
21400907,MAR,4,2015,MIL,GSW,A,L,-9,3,2,1:59,13.6,6,9.7,10.8,2,made,"Livingston, Shaun",2733,4.5,1,2,giannis antetokounmpo,203507
21400907,MAR,4,2015,MIL,GSW,A,L,-9,4,3,10:27,3,1,2.1,24.8,3,missed,"Barnes, Harrison",203084,4,0,0,giannis antetokounmpo,203507
21400907,MAR,4,2015,MIL,GSW,A,L,-9,5,3,8:22,20.2,2,2.7,7.4,2,missed,"Bogut, Andrew",101106,4.4,0,0,giannis antetokounmpo,203507
21400907,MAR,4,2015,MIL,GSW,A,L,-9,6,3,4:54,3.6,3,3.2,18.1,2,made,"Iguodala, Andre",2738,4.4,1,2,giannis antetokounmpo,203507
21400907,MAR,4,2015,MIL,GSW,A,L,-9,7,3,4:40,21.4,1,3.2,6.8,2,missed,"Green, Draymond",203110,2.1,0,0,giannis antetokounmpo,203507
21400907,MAR,4,2015,MIL,GSW,A,L,-9,8,3,2:31,6,1,2.3,9.7,2,missed,"Barnes, Harrison",203084,2.5,0,0,giannis antetokounmpo,203507
21400907,MAR,4,2015,MIL,GSW,A,L,-9,9,3,0:06,1.6,2,3.8,3.3,2,made,"Green, Draymond",203110,1.6,1,2,giannis antetokounmpo,203507
21400907,MAR,4,2015,MIL,GSW,A,L,-9,10,4,10:01,8.4,3,4.5,5,2,made,"Iguodala, Andre",2738,2.6,1,2,giannis antetokounmpo,203507
21400907,MAR,4,2015,MIL,GSW,A,L,-9,11,4,3:20,0.8,0,3.4,15.6,2,made,"Livingston, Shaun",2733,3.5,1,2,giannis antetokounmpo,203507
21400907,MAR,4,2015,MIL,GSW,A,L,-9,12,4,1:41,8,1,1.3,20.3,2,made,"Iguodala, Andre",2738,5.1,1,2,giannis antetokounmpo,203507
21400907,MAR,4,2015,MIL,GSW,A,L,-9,13,4,0:53,18.9,1,1.9,21.8,2,missed,"Iguodala, Andre",2738,6.7,0,0,giannis antetokounmpo,203507
21400895,MAR,3,2015,MIL,DEN,A,L,-11,1,1,8:59,21.4,0,0.8,2.9,2,made,"Gallinari, Danilo",201568,7.9,1,2,giannis antetokounmpo,203507
21400895,MAR,3,2015,MIL,DEN,A,L,-11,2,1,1:38,16,5,5.5,5,2,made,"Barton, Will",203115,1.8,1,2,giannis antetokounmpo,203507
21400895,MAR,3,2015,MIL,DEN,A,L,-11,3,1,0:01,,0,0,4.7,2,missed,"Gallinari, Danilo",201568,2.7,0,0,giannis antetokounmpo,203507
21400895,MAR,3,2015,MIL,DEN,A,L,-11,4,2,10:22,10.3,0,0.8,20.5,2,made,"Arthur, Darrell",201589,9.8,1,2,giannis antetokounmpo,203507
21400895,MAR,3,2015,MIL,DEN,A,L,-11,5,2,8:49,2.3,3,3.8,8.8,2,made,"Chandler, Wilson",201163,1.6,1,2,giannis antetokounmpo,203507
21400895,MAR,3,2015,MIL,DEN,A,L,-11,6,2,2:53,7.4,0,0,5.8,2,missed,"Gallinari, Danilo",201568,1.4,0,0,giannis antetokounmpo,203507
21400895,MAR,3,2015,MIL,DEN,A,L,-11,7,3,5:12,6.3,2,6.8,19.9,2,made,"Gallinari, Danilo",201568,4.3,1,2,giannis antetokounmpo,203507
21400895,MAR,3,2015,MIL,DEN,A,L,-11,8,4,8:25,12.1,0,0,3.4,2,made,"Nelson, Jameer",2749,1.1,1,2,giannis antetokounmpo,203507
21400895,MAR,3,2015,MIL,DEN,A,L,-11,9,4,3:55,14.3,2,2.1,22.3,3,made,"Faried, Kenneth",202702,17.2,1,3,giannis antetokounmpo,203507
21400895,MAR,3,2015,MIL,DEN,A,L,-11,10,4,1:06,12,5,4.6,18.4,2,missed,"Faried, Kenneth",202702,4.9,0,0,giannis antetokounmpo,203507
21400907,MAR,4,2015,MIL,GSW,A,L,-9,1,1,0:01,,1,1.5,14.2,2,missed,"Holiday, Justin",203200,2,0,0,jerryd bayless,201573
21400907,MAR,4,2015,MIL,GSW,A,L,-9,2,2,8:52,12.6,1,3.7,22.6,2,made,"Barnes, Harrison",203084,5.9,1,2,jerryd bayless,201573
21400907,MAR,4,2015,MIL,GSW,A,L,-9,3,2,8:19,16.3,6,7.1,10.7,2,made,"Thompson, Klay",202691,2.3,1,2,jerryd bayless,201573
21400907,MAR,4,2015,MIL,GSW,A,L,-9,4,2,6:55,8.3,0,1,24.3,3,made,"Iguodala, Andre",2738,4.5,1,3,jerryd bayless,201573
21400907,MAR,4,2015,MIL,GSW,A,L,-9,5,2,6:16,6.9,2,2.7,12.8,2,missed,"Ezeli, Festus",203105,4.1,0,0,jerryd bayless,201573
21400907,MAR,4,2015,MIL,GSW,A,L,-9,6,3,2:07,7.1,0,1,22.8,3,missed,"Thompson, Klay",202691,10.4,0,0,jerryd bayless,201573
21400895,MAR,3,2015,MIL,DEN,A,L,-11,1,1,6:29,1,2,1.8,10.5,2,missed,"Lawson, Ty",201951,3.5,0,0,jerryd bayless,201573
21400895,MAR,3,2015,MIL,DEN,A,L,-11,2,1,3:50,8,0,1,24.5,3,missed,"Hickson, JJ",201581,5.7,0,0,jerryd bayless,201573
21400895,MAR,3,2015,MIL,DEN,A,L,-11,3,1,2:35,6,0,0.9,23.8,3,made,"Barton, Will",203115,18.1,1,3,jerryd bayless,201573
21400895,MAR,3,2015,MIL,DEN,A,L,-11,4,1,2:03,11.7,0,0.9,4.2,2,made,"Arthur, Darrell",201589,2.7,1,2,jerryd bayless,201573
21400895,MAR,3,2015,MIL,DEN,A,L,-11,5,2,4:35,12.4,1,1.5,11.8,2,missed,"Arthur, Darrell",201589,5,0,0,jerryd bayless,201573
21400895,MAR,3,2015,MIL,DEN,A,L,-11,6,3,0:51,14.4,11,9.7,19.3,2,missed,"Gallinari, Danilo",201568,9.1,0,0,jerryd bayless,201573
21400895,MAR,3,2015,MIL,DEN,A,L,-11,7,3,0:28,19.7,0,0.9,21.5,2,missed,"Foye, Randy",200751,3.8,0,0,jerryd bayless,201573
21400895,MAR,3,2015,MIL,DEN,A,L,-11,8,4,11:37,11,2,1.8,7.5,2,missed,"Nelson, Jameer",2749,4.1,0,0,jerryd bayless,201573
21400901,MAR,4,2015,MEM,HOU,A,W,2,1,1,9:31,13.5,2,3.5,7.7,2,missed,"Jones, Terrence",203093,2.8,0,0,zach randolph,2216
